INFO 2024-07-18 16:21:46,452 autoreload Watching for file changes with StatReloader
DEBUG 2024-07-18 16:21:47,406 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\db\backends\__init__.py first seen with mtime 1721203931.026655
DEBUG 2024-07-18 16:21:47,406 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\drfAuth2\urls.py first seen with mtime 1721238320.9383478
DEBUG 2024-07-18 16:21:47,406 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\contenttypes\__init__.py first seen with mtime 1721203928.7161572
DEBUG 2024-07-18 16:21:47,409 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\asyncio\threads.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,409 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\core\files\uploadhandler.py first seen with mtime 1721203930.9528787
DEBUG 2024-07-18 16:21:47,409 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\compat.py first seen with mtime 1721203944.4993343
DEBUG 2024-07-18 16:21:47,409 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\utils\humanize_datetime.py first seen with mtime 1721203944.7272687
DEBUG 2024-07-18 16:21:47,409 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\asyncio\taskgroups.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,412 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\frontend\admin.py first seen with mtime 1721220257.004861
DEBUG 2024-07-18 16:21:47,412 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\markdown\serializers.py first seen with mtime 1721203926.13367
DEBUG 2024-07-18 16:21:47,412 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\db\models\functions\math.py first seen with mtime 1721203931.1327708
DEBUG 2024-07-18 16:21:47,412 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\utils\json.py first seen with mtime 1721203944.7272687
DEBUG 2024-07-18 16:21:47,412 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\base\apps.py first seen with mtime 1721203857.593742
DEBUG 2024-07-18 16:21:47,412 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\utils\itercompat.py first seen with mtime 1721203931.3191485
DEBUG 2024-07-18 16:21:47,417 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\db\models\expressions.py first seen with mtime 1721203931.1094005
DEBUG 2024-07-18 16:21:47,417 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\template\loaders\cached.py first seen with mtime 1721203931.2646587
DEBUG 2024-07-18 16:21:47,417 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\core\checks\messages.py first seen with mtime 1721203930.944559
DEBUG 2024-07-18 16:21:47,417 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\token.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,417 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\auth\models.py first seen with mtime 1721203928.4573457
DEBUG 2024-07-18 16:21:47,422 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\utils\version.py first seen with mtime 1721203931.3310647
DEBUG 2024-07-18 16:21:47,463 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\apps.py first seen with mtime 1721203944.4926283
DEBUG 2024-07-18 16:21:47,463 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\base\serializers.py first seen with mtime 1721241204.6111517
DEBUG 2024-07-18 16:21:47,479 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\templatetags\i18n.py first seen with mtime 1721203931.2683673
DEBUG 2024-07-18 16:21:47,479 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\db\models\enums.py first seen with mtime 1721203931.1094005
DEBUG 2024-07-18 16:21:47,479 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\contenttypes\apps.py first seen with mtime 1721203928.717447
DEBUG 2024-07-18 16:21:47,479 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\db\migrations\recorder.py first seen with mtime 1721203931.0910127
DEBUG 2024-07-18 16:21:47,479 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\template\context.py first seen with mtime 1721203931.2481773
DEBUG 2024-07-18 16:21:47,479 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\zoneinfo\_common.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,479 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\postgres\__init__.py first seen with mtime 1721203929.7958894
DEBUG 2024-07-18 16:21:47,479 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\admin\migrations\0003_logentry_add_action_flag_choices.py first seen with mtime 1721203928.0642297
DEBUG 2024-07-18 16:21:47,495 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\drfAuth2\__init__.py first seen with mtime 1721203833.2781422
DEBUG 2024-07-18 16:21:47,497 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\apps\config.py first seen with mtime 1721203927.2682934
DEBUG 2024-07-18 16:21:47,497 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\db\models\signals.py first seen with mtime 1721203931.1160889
DEBUG 2024-07-18 16:21:47,497 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\core\handlers\wsgi.py first seen with mtime 1721203930.969039
DEBUG 2024-07-18 16:21:47,502 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\asyncio\tasks.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,503 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\admin\templatetags\admin_modify.py first seen with mtime 1721203928.217779
DEBUG 2024-07-18 16:21:47,503 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\contenttypes\models.py first seen with mtime 1721203928.721458
DEBUG 2024-07-18 16:21:47,503 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\core\handlers\exception.py first seen with mtime 1721203930.969039
DEBUG 2024-07-18 16:21:47,503 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\admin\templatetags\log.py first seen with mtime 1721203928.2212355
DEBUG 2024-07-18 16:21:47,507 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\contenttypes\forms.py first seen with mtime 1721203928.721458
DEBUG 2024-07-18 16:21:47,507 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\db\backends\base\client.py first seen with mtime 1721203931.034165
DEBUG 2024-07-18 16:21:47,507 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\getpass.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,507 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\shortcuts.py first seen with mtime 1721203927.2677493
DEBUG 2024-07-18 16:21:47,507 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\core\cache\backends\base.py first seen with mtime 1721203930.9281437
DEBUG 2024-07-18 16:21:47,512 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\messages\apps.py first seen with mtime 1721203929.782323
DEBUG 2024-07-18 16:21:47,513 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\admin\options.py first seen with mtime 1721203927.6778195
DEBUG 2024-07-18 16:21:47,514 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\pprint.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,514 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\core\cache\backends\__init__.py first seen with mtime 1721203930.9281437
DEBUG 2024-07-18 16:21:47,517 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\wsgiref\handlers.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,518 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\frontend\templates\login.html first seen with mtime 1721296488.3106742
DEBUG 2024-07-18 16:21:47,520 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\templates\rest_framework first seen with mtime 1721203944.7086413
DEBUG 2024-07-18 16:21:47,520 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\templates\rest_framework\admin first seen with mtime 1721203944.6531272
DEBUG 2024-07-18 16:21:47,520 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\templates\rest_framework\admin.html first seen with mtime 1721203944.6531272
DEBUG 2024-07-18 16:21:47,520 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\templates\rest_framework\api.html first seen with mtime 1721203944.6531272
DEBUG 2024-07-18 16:21:47,520 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\templates\rest_framework\base.html first seen with mtime 1721203944.6531272
DEBUG 2024-07-18 16:21:47,520 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs first seen with mtime 1721203944.6667926
DEBUG 2024-07-18 16:21:47,525 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\templates\rest_framework\filters first seen with mtime 1721203944.6827102
DEBUG 2024-07-18 16:21:47,525 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal first seen with mtime 1721203944.690835
DEBUG 2024-07-18 16:21:47,525 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\templates\rest_framework\inline first seen with mtime 1721203944.7057285
DEBUG 2024-07-18 16:21:47,525 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\templates\rest_framework\login.html first seen with mtime 1721203944.6531272
DEBUG 2024-07-18 16:21:47,525 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\templates\rest_framework\login_base.html first seen with mtime 1721203944.6531272
DEBUG 2024-07-18 16:21:47,525 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\templates\rest_framework\pagination first seen with mtime 1721203944.7086413
DEBUG 2024-07-18 16:21:47,528 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\templates\rest_framework\raw_data_form.html first seen with mtime 1721203944.6531272
DEBUG 2024-07-18 16:21:47,529 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\templates\rest_framework\schema.js first seen with mtime 1721203944.6531272
DEBUG 2024-07-18 16:21:47,530 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical first seen with mtime 1721203944.7157023
DEBUG 2024-07-18 16:21:47,532 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\templates\rest_framework\admin\detail.html first seen with mtime 1721203944.6531272
DEBUG 2024-07-18 16:21:47,535 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\templates\rest_framework\admin\dict_value.html first seen with mtime 1721203944.6531272
DEBUG 2024-07-18 16:21:47,535 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\templates\rest_framework\admin\list.html first seen with mtime 1721203944.6531272
DEBUG 2024-07-18 16:21:47,537 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\templates\rest_framework\admin\list_value.html first seen with mtime 1721203944.6531272
DEBUG 2024-07-18 16:21:47,537 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\templates\rest_framework\admin\simple_list_value.html first seen with mtime 1721203944.6531272
DEBUG 2024-07-18 16:21:47,538 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\auth first seen with mtime 1721203944.6667926
DEBUG 2024-07-18 16:21:47,539 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\document.html first seen with mtime 1721203944.6660402
DEBUG 2024-07-18 16:21:47,539 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\error.html first seen with mtime 1721203944.6667926
DEBUG 2024-07-18 16:21:47,541 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\index.html first seen with mtime 1721203944.6667926
DEBUG 2024-07-18 16:21:47,541 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\interact.html first seen with mtime 1721203944.6667926
DEBUG 2024-07-18 16:21:47,541 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\langs first seen with mtime 1721203944.6779869
DEBUG 2024-07-18 16:21:47,541 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\link.html first seen with mtime 1721203944.6667926
DEBUG 2024-07-18 16:21:47,541 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\sidebar.html first seen with mtime 1721203944.6667926
DEBUG 2024-07-18 16:21:47,541 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\templates\rest_framework\filters\base.html first seen with mtime 1721203944.6779869
DEBUG 2024-07-18 16:21:47,545 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\templates\rest_framework\filters\ordering.html first seen with mtime 1721203944.682578
DEBUG 2024-07-18 16:21:47,545 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\templates\rest_framework\filters\search.html first seen with mtime 1721203944.6827102
DEBUG 2024-07-18 16:21:47,547 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\checkbox.html first seen with mtime 1721203944.6827102
DEBUG 2024-07-18 16:21:47,547 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\checkbox_multiple.html first seen with mtime 1721203944.6827102
DEBUG 2024-07-18 16:21:47,550 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\dict_field.html first seen with mtime 1721203944.6827102
DEBUG 2024-07-18 16:21:47,551 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\fieldset.html first seen with mtime 1721203944.6827102
DEBUG 2024-07-18 16:21:47,551 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\form.html first seen with mtime 1721203944.6827102
DEBUG 2024-07-18 16:21:47,553 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\input.html first seen with mtime 1721203944.6827102
DEBUG 2024-07-18 16:21:47,553 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\list_field.html first seen with mtime 1721203944.690835
DEBUG 2024-07-18 16:21:47,553 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\list_fieldset.html first seen with mtime 1721203944.690835
DEBUG 2024-07-18 16:21:47,556 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\radio.html first seen with mtime 1721203944.690835
DEBUG 2024-07-18 16:21:47,557 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\select.html first seen with mtime 1721203944.690835
DEBUG 2024-07-18 16:21:47,557 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\select_multiple.html first seen with mtime 1721203944.690835
